location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Eswatini,SWZ,2022-08-15,,,,,,1307,,,,,1088,0,0.0
Eswatini,SWZ,2022-08-16,,,,,,1307,,,,,1088,0,0.0
Eswatini,SWZ,2022-08-17,,,,,,1307,,,,,1088,0,0.0
Eswatini,SWZ,2022-08-18,,,,,,1307,,,,,1088,0,0.0
Eswatini,SWZ,2022-08-19,,,,,,1307,,,,,1088,0,0.0
Eswatini,SWZ,2022-08-20,,,,,,1307,,,,,1088,0,0.0
Eswatini,SWZ,2022-08-21,764657,410506,342088,66331,,1307,63.63,34.16,28.47,5.52,1088,0,0.0
Eswatini,SWZ,2022-08-22,,,,,,1198,,,,,997,829,0.069
Eswatini,SWZ,2022-08-23,,,,,,1089,,,,,906,1657,0.138
Eswatini,SWZ,2022-08-24,,,,,,980,,,,,816,2486,0.207
Eswatini,SWZ,2022-08-25,,,,,,871,,,,,725,3315,0.276
Eswatini,SWZ,2022-08-26,,,,,,763,,,,,635,4143,0.345
Eswatini,SWZ,2022-08-27,,,,,,654,,,,,544,4972,0.414
Eswatini,SWZ,2022-08-28,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-08-29,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-08-30,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-08-31,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-09-01,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-09-02,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-09-03,,,,,,545,,,,,454,5801,0.483
Eswatini,SWZ,2022-09-04,772287,491715,489620,147157,,545,64.27,40.92,40.74,12.25,454,5801,0.483
Eswatini,SWZ,2022-09-05,,,,,,494,,,,,411,4981,0.415
Eswatini,SWZ,2022-09-06,,,,,,442,,,,,368,4162,0.346
Eswatini,SWZ,2022-09-07,,,,,,391,,,,,325,3342,0.278
Eswatini,SWZ,2022-09-08,,,,,,339,,,,,282,2522,0.21
Eswatini,SWZ,2022-09-09,,,,,,288,,,,,240,1703,0.142
Eswatini,SWZ,2022-09-10,,,,,,236,,,,,196,883,0.073
Eswatini,SWZ,2022-09-11,773579,492162,490673,,,185,64.37,40.96,40.83,,154,64,0.005
Eswatini,SWZ,2022-09-12,,,,,,158,,,,,131,56,0.005
Eswatini,SWZ,2022-09-13,,,,,,132,,,,,110,48,0.004
Eswatini,SWZ,2022-09-14,,,,,,105,,,,,87,41,0.003
Eswatini,SWZ,2022-09-15,,,,,,79,,,,,66,33,0.003
Eswatini,SWZ,2022-09-16,,,,,,53,,,,,44,25,0.002
Eswatini,SWZ,2022-09-17,,,,,,26,,,,,22,18,0.001
Eswatini,SWZ,2022-09-18,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-19,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-20,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-21,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-22,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-23,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-24,,,,,,0,,,,,0,10,0.001
Eswatini,SWZ,2022-09-25,773579,492300,490673,147518,,0,64.37,40.97,40.83,12.28,0,10,0.001
Ethiopia,ETH,2021-04-08,430000,430000,,,,,0.35,0.35,,,,,
Ethiopia,ETH,2021-04-09,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-10,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-11,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-12,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-13,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-14,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-15,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-16,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-17,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-18,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-19,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-20,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-21,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-22,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-23,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-24,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-25,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-26,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-27,,,,,,32074,,,,,260,32074,0.026
Ethiopia,ETH,2021-04-28,1071485,1071485,,,,32074,0.87,0.87,,,260,32074,0.026
Ethiopia,ETH,2021-04-29,1099614,1099614,,,28129,31511,0.89,0.89,,,255,31511,0.026
Ethiopia,ETH,2021-04-30,1114500,1114500,,,14886,29055,0.9,0.9,,,235,29055,0.024
Ethiopia,ETH,2021-05-01,1134885,1134885,,,20385,27385,0.92,0.92,,,222,27385,0.022
Ethiopia,ETH,2021-05-02,1141092,1141092,,,6207,23690,0.92,0.92,,,192,23690,0.019
Ethiopia,ETH,2021-05-03,1168268,1168268,,,27176,22990,0.95,0.95,,,186,22990,0.019
Ethiopia,ETH,2021-05-04,1194578,1194578,,,26310,22167,0.97,0.97,,,180,22167,0.018
Ethiopia,ETH,2021-05-05,1215934,1215934,,,21356,20636,0.99,0.99,,,167,20636,0.017
Ethiopia,ETH,2021-05-06,1237826,1237826,,,21892,19745,1.0,1.0,,,160,19745,0.016
Ethiopia,ETH,2021-05-07,1287801,1287801,,,49975,24757,1.04,1.04,,,201,24757,0.02
Ethiopia,ETH,2021-05-08,1290828,1290828,,,3027,22278,1.05,1.05,,,181,22278,0.018
Ethiopia,ETH,2021-05-09,1295723,1295723,,,4895,22090,1.05,1.05,,,179,22090,0.018
Ethiopia,ETH,2021-05-10,1300775,1300775,,,5052,18930,1.05,1.05,,,153,18930,0.015
Ethiopia,ETH,2021-05-11,1360752,1360752,,,59977,23739,1.1,1.1,,,192,23739,0.019
Ethiopia,ETH,2021-05-12,1397647,1397647,,,36895,25959,1.13,1.13,,,210,25959,0.021
Ethiopia,ETH,2021-05-13,1420251,1420251,,,22604,26061,1.15,1.15,,,211,26061,0.021
Ethiopia,ETH,2021-05-14,1436665,1436665,,,16414,21266,1.16,1.16,,,172,21266,0.017
Ethiopia,ETH,2021-05-15,1454503,1454503,,,17838,23382,1.18,1.18,,,190,23382,0.019
Ethiopia,ETH,2021-05-16,1460021,1460021,,,5518,23471,1.18,1.18,,,190,23471,0.019
Ethiopia,ETH,2021-05-17,1470079,1470079,,,10058,24186,1.19,1.19,,,196,24186,0.02
Ethiopia,ETH,2021-05-18,1484820,1484820,,,14741,17724,1.2,1.2,,,144,17724,0.014
Ethiopia,ETH,2021-05-19,1501724,1501724,,,16904,14868,1.22,1.22,,,121,14868,0.012
Ethiopia,ETH,2021-05-20,1534280,1534280,,,32556,16290,1.24,1.24,,,132,16290,0.013
Ethiopia,ETH,2021-05-21,1584156,1584156,,,49876,21070,1.28,1.28,,,171,21070,0.017
Ethiopia,ETH,2021-05-22,1615117,1615117,,,30961,22945,1.31,1.31,,,186,22945,0.019
Ethiopia,ETH,2021-05-23,1655244,1655244,,,40127,27889,1.34,1.34,,,226,27889,0.023
Ethiopia,ETH,2021-05-24,1684450,1684450,,,29206,30624,1.37,1.37,,,248,30624,0.025
Ethiopia,ETH,2021-05-25,1717481,1717481,,,33031,33237,1.39,1.39,,,269,33237,0.027
Ethiopia,ETH,2021-05-26,1738550,1738550,,,21069,33832,1.41,1.41,,,274,33832,0.027
Ethiopia,ETH,2021-05-27,1784722,1784722,,,46172,35777,1.45,1.45,,,290,35777,0.029
Ethiopia,ETH,2021-05-28,1798140,1798140,,,13418,30569,1.46,1.46,,,248,30569,0.025
Ethiopia,ETH,2021-05-29,1801175,1801175,,,3035,26580,1.46,1.46,,,215,26580,0.022
Ethiopia,ETH,2021-05-30,1805006,1805006,,,3831,21395,1.46,1.46,,,173,21395,0.017
Ethiopia,ETH,2021-05-31,1813739,1813739,,,8733,18470,1.47,1.47,,,150,18470,0.015
Ethiopia,ETH,2021-06-01,1822343,1822343,,,8604,14980,1.48,1.48,,,121,14980,0.012
Ethiopia,ETH,2021-06-02,1838569,1838569,,,16226,14288,1.49,1.49,,,116,14288,0.012
Ethiopia,ETH,2021-06-03,1853259,1853259,,,14690,9791,1.5,1.5,,,79,9791,0.008
Ethiopia,ETH,2021-06-04,1865958,1865958,,,12699,9688,1.51,1.51,,,79,9688,0.008
Ethiopia,ETH,2021-06-05,1878367,1878367,,,12409,11027,1.52,1.52,,,89,11027,0.009
Ethiopia,ETH,2021-06-06,1882719,1882719,,,4352,11102,1.53,1.53,,,90,11102,0.009
Ethiopia,ETH,2021-06-07,1888214,1888214,,,5495,10639,1.53,1.53,,,86,10639,0.009
Ethiopia,ETH,2021-06-08,1894717,1894717,,,6503,10339,1.54,1.54,,,84,10339,0.008
Ethiopia,ETH,2021-06-09,1901363,1901363,,,6646,8971,1.54,1.54,,,73,8971,0.007
Ethiopia,ETH,2021-06-10,1920676,1920676,,,19313,9631,1.56,1.56,,,78,9631,0.008
Ethiopia,ETH,2021-06-11,1932522,1932522,,,11846,9509,1.57,1.57,,,77,9509,0.008
Ethiopia,ETH,2021-06-12,1936566,1936566,,,4044,8314,1.57,1.57,,,67,8314,0.007
Ethiopia,ETH,2021-06-13,1939970,1939970,,,3404,8179,1.57,1.57,,,66,8179,0.007
Ethiopia,ETH,2021-06-14,1948073,1948073,,,8103,8551,1.58,1.58,,,69,8551,0.007
Ethiopia,ETH,2021-06-15,1954623,1954623,,,6550,8558,1.58,1.58,,,69,8558,0.007
Ethiopia,ETH,2021-06-16,1962486,1962486,,,7863,8732,1.59,1.59,,,71,8732,0.007
Ethiopia,ETH,2021-06-17,1964005,1964005,,,1519,6190,1.59,1.59,,,50,6190,0.005
Ethiopia,ETH,2021-06-18,1974476,1974476,,,10471,5993,1.6,1.6,,,49,5993,0.005
Ethiopia,ETH,2021-06-19,1975727,1975727,,,1251,5594,1.6,1.6,,,45,5594,0.005
Ethiopia,ETH,2021-06-20,1975957,1975957,,,230,5141,1.6,1.6,,,42,5141,0.004
Ethiopia,ETH,2021-06-21,,,,,,4438,,,,,36,4438,0.004
Ethiopia,ETH,2021-06-22,1982320,1982320,,,,3957,1.61,1.61,,,32,3957,0.003
Ethiopia,ETH,2021-06-23,1987301,1987301,,,4981,3545,1.61,1.61,,,29,3545,0.003
Ethiopia,ETH,2021-06-24,1987927,1987927,,,626,3417,1.61,1.61,,,28,3417,0.003
Ethiopia,ETH,2021-06-25,1988335,1988335,,,408,1980,1.61,1.61,,,16,1980,0.002
Ethiopia,ETH,2021-06-26,1988902,1988902,,,567,1882,1.61,1.61,,,15,1882,0.002
Ethiopia,ETH,2021-06-27,1989297,1989297,,,395,1906,1.61,1.61,,,15,1906,0.002
Ethiopia,ETH,2021-06-28,2003226,2003226,,,13929,3441,1.62,1.62,,,28,3441,0.003
Ethiopia,ETH,2021-06-29,2010091,2010091,,,6865,3967,1.63,1.63,,,32,3967,0.003
Ethiopia,ETH,2021-06-30,2019163,2019163,,,9072,4552,1.64,1.64,,,37,4552,0.004
Ethiopia,ETH,2021-07-01,2022116,2022116,,,2953,4884,1.64,1.64,,,40,4884,0.004
Ethiopia,ETH,2021-07-02,2029761,2029761,,,7645,5918,1.65,1.65,,,48,5918,0.005
Ethiopia,ETH,2021-07-03,2034764,2034764,,,5003,6552,1.65,1.65,,,53,6552,0.005
Ethiopia,ETH,2021-07-04,2036792,2036792,,,2028,6785,1.65,1.65,,,55,6785,0.005
Ethiopia,ETH,2021-07-05,2047751,2047751,,,10959,6361,1.66,1.66,,,52,6361,0.005
Ethiopia,ETH,2021-07-06,2049573,2049573,,,1822,5640,1.66,1.66,,,46,5640,0.005
Ethiopia,ETH,2021-07-07,2053298,2053298,,,3725,4876,1.66,1.66,,,40,4876,0.004
Ethiopia,ETH,2021-07-08,2055126,2055126,,,1828,4716,1.67,1.67,,,38,4716,0.004
Ethiopia,ETH,2021-07-09,2055593,2055593,,,467,3690,1.67,1.67,,,30,3690,0.003
Ethiopia,ETH,2021-07-10,2058122,2058122,,,2529,3337,1.67,1.67,,,27,3337,0.003
Ethiopia,ETH,2021-07-11,2058333,2058333,,,211,3077,1.67,1.67,,,25,3077,0.002
Ethiopia,ETH,2021-07-12,2062456,2062456,,,4123,2101,1.67,1.67,,,17,2101,0.002
Ethiopia,ETH,2021-07-13,2064777,2064777,,,2321,2172,1.67,1.67,,,18,2172,0.002
Ethiopia,ETH,2021-07-14,2077549,2077549,,,12772,3464,1.68,1.68,,,28,3464,0.003
Ethiopia,ETH,2021-07-15,2090997,2090997,,,13448,5124,1.69,1.69,,,42,5124,0.004
Ethiopia,ETH,2021-07-16,2111842,2111842,,,20845,8036,1.71,1.71,,,65,8036,0.007
Ethiopia,ETH,2021-07-17,2129768,2129768,,,17926,10235,1.73,1.73,,,83,10235,0.008
Ethiopia,ETH,2021-07-18,,,,,,10909,,,,,88,10909,0.009
Ethiopia,ETH,2021-07-19,,,,,,11024,,,,,89,11024,0.009
Ethiopia,ETH,2021-07-20,2144550,2144550,,,,11396,1.74,1.74,,,92,11396,0.009
Ethiopia,ETH,2021-07-21,,,,,,10365,,,,,84,10365,0.008
Ethiopia,ETH,2021-07-22,2155657,2155657,,,,9237,1.75,1.75,,,75,9237,0.007
Ethiopia,ETH,2021-07-23,2160707,2160707,,,5050,6981,1.75,1.75,,,57,6981,0.006
Ethiopia,ETH,2021-07-24,2171831,2171831,,,11124,6009,1.76,1.76,,,49,6009,0.005
Ethiopia,ETH,2021-07-25,2175114,2175114,,,3283,5774,1.76,1.76,,,47,5774,0.005
Ethiopia,ETH,2021-07-26,2179990,2179990,,,4876,5767,1.77,1.77,,,47,5767,0.005
Ethiopia,ETH,2021-07-27,2184338,2184338,,,4348,5684,1.77,1.77,,,46,5684,0.005
Ethiopia,ETH,2021-07-28,2197813,2197813,,,13475,6816,1.78,1.78,,,55,6816,0.006
Ethiopia,ETH,2021-07-29,2204417,2204417,,,6604,6966,1.79,1.79,,,56,6966,0.006
Ethiopia,ETH,2021-07-30,2216338,2216338,,,11921,7947,1.8,1.8,,,64,7947,0.006
Ethiopia,ETH,2021-07-31,2217097,2217097,,,759,6467,1.8,1.8,,,52,6467,0.005
Ethiopia,ETH,2021-08-01,,,,,,6291,,,,,51,6291,0.005
Ethiopia,ETH,2021-08-02,2221206,2221206,,,,5888,1.8,1.8,,,48,5888,0.005
Ethiopia,ETH,2021-08-03,2227813,2227813,,,6607,6211,1.81,1.81,,,50,6211,0.005
Ethiopia,ETH,2021-08-04,2250893,2250893,,,23080,7583,1.82,1.82,,,61,7583,0.006
Ethiopia,ETH,2021-08-05,2254270,2254270,,,3377,7122,1.83,1.83,,,58,7122,0.006
Ethiopia,ETH,2021-08-06,2267254,2267254,,,12984,7274,1.84,1.84,,,59,7274,0.006
Ethiopia,ETH,2021-08-07,,,,,,7389,,,,,60,7389,0.006
Ethiopia,ETH,2021-08-08,2270390,2270390,,,,7320,1.84,1.84,,,59,7320,0.006
Ethiopia,ETH,2021-08-09,2286107,2286107,,,15717,9272,1.85,1.85,,,75,9272,0.008
Ethiopia,ETH,2021-08-10,2291339,2291339,,,5232,9075,1.86,1.86,,,74,9075,0.007
Ethiopia,ETH,2021-08-11,2297485,2297485,,,6146,6656,1.86,1.86,,,54,6656,0.005
Ethiopia,ETH,2021-08-12,2302496,2302496,,,5011,6889,1.87,1.87,,,56,6889,0.006
Ethiopia,ETH,2021-08-13,2311076,2311076,,,8580,6260,1.87,1.87,,,51,6260,0.005
Ethiopia,ETH,2021-08-14,,,,,,6194,,,,,50,6194,0.005
Ethiopia,ETH,2021-08-15,,,,,,6128,,,,,50,6128,0.005
Ethiopia,ETH,2021-08-16,2314394,2314394,,,,4041,1.88,1.88,,,33,4041,0.003
Ethiopia,ETH,2021-08-17,2326531,2326531,,,12137,5027,1.89,1.89,,,41,5027,0.004
Ethiopia,ETH,2021-08-18,,,,,,4691,,,,,38,4192,0.003
Ethiopia,ETH,2021-08-19,,,,,,4517,,,,,37,3519,0.003
Ethiopia,ETH,2021-08-20,,,,,,3833,,,,,31,2335,0.002
Ethiopia,ETH,2021-08-21,,,,,,4217,,,,,34,2220,0.002
Ethiopia,ETH,2021-08-22,,,,,,4600,,,,,37,2105,0.002
Ethiopia,ETH,2021-08-23,2349283,,,,,4984,1.9,,,,40,1989,0.002
Ethiopia,ETH,2021-08-24,2377658,,,,28375,7304,1.93,,,,59,298,0.0
Ethiopia,ETH,2021-08-25,2391026,,,,13368,8672,1.94,,,,70,298,0.0
Ethiopia,ETH,2021-08-26,2394866,,,,3840,8679,1.94,,,,70,298,0.0
Ethiopia,ETH,2021-08-27,2428296,,,,33430,12913,1.97,,,,105,298,0.0
Ethiopia,ETH,2021-08-28,2434041,,,,5745,13192,1.97,,,,107,298,0.0
Ethiopia,ETH,2021-08-29,2435730,,,,1689,12891,1.97,,,,104,298,0.0
Ethiopia,ETH,2021-08-30,2451758,,,,16028,14639,1.99,,,,119,298,0.0
Ethiopia,ETH,2021-08-31,2451950,,,,192,10613,1.99,,,,86,298,0.0
Ethiopia,ETH,2021-09-01,2455791,,,,3841,9252,1.99,,,,75,298,0.0
Ethiopia,ETH,2021-09-02,2494451,,,,38660,14226,2.02,,,,115,298,0.0
Ethiopia,ETH,2021-09-03,2510989,,,,16538,11813,2.04,,,,96,298,0.0
Ethiopia,ETH,2021-09-04,2517808,,,,6819,11967,2.04,,,,97,298,0.0
Ethiopia,ETH,2021-09-05,2523079,,,,5271,12478,2.04,,,,101,298,0.0
Ethiopia,ETH,2021-09-06,2575687,,,,52608,17704,2.09,,,,143,298,0.0
Ethiopia,ETH,2021-09-07,2582951,,,,7264,18714,2.09,,,,152,298,0.0
Ethiopia,ETH,2021-09-08,2654956,,,,72005,28452,2.15,,,,231,298,0.0
Ethiopia,ETH,2021-09-09,2750241,,,,95285,36541,2.23,,,,296,298,0.0
Ethiopia,ETH,2021-09-10,,,,,,34448,,,,,279,298,0.0
Ethiopia,ETH,2021-09-11,2754008,,,,,33743,2.23,,,,273,298,0.0
Ethiopia,ETH,2021-09-12,,,,,,38188,,,,,310,298,0.0
Ethiopia,ETH,2021-09-13,2826786,2334572,,,,35871,2.29,1.89,,,291,298,0.0
Ethiopia,ETH,2021-09-14,2846240,2339171,,,19454,37613,2.31,1.9,,,305,912,0.001
Ethiopia,ETH,2021-09-15,2879482,2366290,,,33242,32075,2.33,1.92,,,260,4744,0.004
Ethiopia,ETH,2021-09-16,2917433,2398917,,,37951,23885,2.36,1.94,,,194,9362,0.008
Ethiopia,ETH,2021-09-17,2960109,2414898,,,42676,29712,2.4,1.96,,,241,11603,0.009
Ethiopia,ETH,2021-09-18,2966309,2414934,,,6200,30329,2.4,1.96,,,246,11565,0.009
Ethiopia,ETH,2021-09-19,3018870,2442551,,,52561,32639,2.45,1.98,,,265,15468,0.013
Ethiopia,ETH,2021-09-20,3184627,2555907,,,165757,51120,2.58,2.07,,,414,31619,0.026
Ethiopia,ETH,2021-09-21,3225168,2584644,,,40541,54133,2.61,2.09,,,439,35068,0.028
Ethiopia,ETH,2021-09-22,3281470,2624638,,,56302,57427,2.66,2.13,,,465,36907,0.03
Ethiopia,ETH,2021-09-23,3460250,2729775,,,178780,77545,2.8,2.21,,,629,47265,0.038
Ethiopia,ETH,2021-09-24,3493470,2751057,,,33220,76194,2.83,2.23,,,618,48023,0.039
Ethiopia,ETH,2021-09-25,3506187,2760230,,,12717,77125,2.84,2.24,,,625,49328,0.04
Ethiopia,ETH,2021-09-26,3535329,2776985,,,29142,73780,2.87,2.25,,,598,47776,0.039
Ethiopia,ETH,2021-09-27,3559648,2785637,,,24319,53574,2.89,2.26,,,434,32819,0.027
Ethiopia,ETH,2021-09-28,3611020,2797751,,,51372,55122,2.93,2.27,,,447,30444,0.025
Ethiopia,ETH,2021-09-29,3660632,2827455,,,49612,54166,2.97,2.29,,,439,28974,0.023
Ethiopia,ETH,2021-09-30,3704307,2853785,,,43675,34865,3.0,2.31,,,283,17716,0.014
Ethiopia,ETH,2021-10-01,3715801,2856031,,,11494,31762,3.01,2.31,,,257,14996,0.012
Ethiopia,ETH,2021-10-02,,,,,,31685,,,,,257,14558,0.012
Ethiopia,ETH,2021-10-03,3740160,2868247,,,,29262,3.03,2.32,,,237,13037,0.011
Ethiopia,ETH,2021-10-04,3768872,2890113,,,28712,29889,3.05,2.34,,,242,14925,0.012
Ethiopia,ETH,2021-10-05,3785076,2900826,,,16204,24865,3.07,2.35,,,202,14725,0.012
Ethiopia,ETH,2021-10-06,3823185,2924511,,,38109,23222,3.1,2.37,,,188,13865,0.011
Ethiopia,ETH,2021-10-07,3851109,2943541,,,27924,20972,3.12,2.39,,,170,12822,0.01
Ethiopia,ETH,2021-10-08,3871516,2954776,,,20407,22245,3.14,2.39,,,180,14106,0.011
Ethiopia,ETH,2021-10-09,3873996,2956130,,,2480,20859,3.14,2.4,,,169,13427,0.011
Ethiopia,ETH,2021-10-10,3879071,2958714,,,5075,19844,3.14,2.4,,,161,12924,0.01
Ethiopia,ETH,2021-10-11,3899358,2973677,,,20287,18641,3.16,2.41,,,151,11938,0.01
Ethiopia,ETH,2021-10-12,3918985,2993304,,,19627,19130,3.18,2.43,,,155,13211,0.011
Ethiopia,ETH,2021-10-13,3931371,3005299,,,12386,15455,3.19,2.44,,,125,11541,0.009
Ethiopia,ETH,2021-10-14,3955493,3018566,,,24122,14912,3.21,2.45,,,121,10718,0.009
Ethiopia,ETH,2021-10-15,3976651,3035218,,,21158,15019,3.22,2.46,,,122,11492,0.009
Ethiopia,ETH,2021-10-16,3985549,3040483,,,8898,15936,3.23,2.46,,,129,12050,0.01
Ethiopia,ETH,2021-10-17,4007643,3042671,,,22094,18367,3.25,2.47,,,149,11994,0.01
Ethiopia,ETH,2021-10-18,4035770,3043537,,,28127,19487,3.27,2.47,,,158,9980,0.008
Ethiopia,ETH,2021-10-19,4048361,3046441,,,12591,18482,3.28,2.47,,,150,7591,0.006
Ethiopia,ETH,2021-10-20,4102954,3077505,,,54593,24512,3.33,2.49,,,199,10315,0.008
Ethiopia,ETH,2021-10-21,4166755,3114045,,,63801,30180,3.38,2.52,,,245,13640,0.011
Ethiopia,ETH,2021-10-22,4265144,3201732,,,98389,41213,3.46,2.6,,,334,23788,0.019
Ethiopia,ETH,2021-10-23,,,,,,41993,,,,,340,24133,0.02
Ethiopia,ETH,2021-10-24,4293855,3217099,,,,40887,3.48,2.61,,,331,24918,0.02
Ethiopia,ETH,2021-10-25,4349193,3264531,,,55338,44775,3.53,2.65,,,363,31571,0.026
Ethiopia,ETH,2021-10-26,4377946,3287420,,,28753,47084,3.55,2.66,,,382,34426,0.028
Ethiopia,ETH,2021-10-27,4489586,3355370,,,111640,55233,3.64,2.72,,,448,39695,0.032
Ethiopia,ETH,2021-10-28,4584965,3418934,,,95379,59744,3.72,2.77,,,484,43556,0.035
Ethiopia,ETH,2021-10-29,4673027,3464375,,,88062,58269,3.79,2.81,,,472,37520,0.03
Ethiopia,ETH,2021-10-30,4749702,3500086,,,76675,67172,3.85,2.84,,,544,41524,0.034
Ethiopia,ETH,2021-10-31,4774947,3515870,,,25245,68727,3.87,2.85,,,557,42682,0.035
Ethiopia,ETH,2021-11-01,,,,,,70290,,,,,570,40476,0.033
Ethiopia,ETH,2021-11-02,4907499,3579852,,,,75650,3.98,2.9,,,613,41776,0.034
Ethiopia,ETH,2021-11-03,4943631,3602736,,,36132,64864,4.01,2.92,,,526,35338,0.029
Ethiopia,ETH,2021-11-04,4984473,3634219,,,40842,57073,4.04,2.95,,,463,30755,0.025
Ethiopia,ETH,2021-11-05,5019017,3646808,,,34544,49427,4.07,2.96,,,401,26062,0.021
Ethiopia,ETH,2021-11-06,5024926,3652475,,,5909,39318,4.07,2.96,,,319,21770,0.018
Ethiopia,ETH,2021-11-07,5037091,3664112,,,12165,37449,4.08,2.97,,,304,21177,0.017
Ethiopia,ETH,2021-11-08,5047106,3664324,,,10015,29412,4.09,2.97,,,238,16638,0.013
Ethiopia,ETH,2021-11-09,5055958,3664374,,,8852,21208,4.1,2.97,,,172,12075,0.01
Ethiopia,ETH,2021-11-10,,,,,,16250,,,,,132,8936,0.007
Ethiopia,ETH,2021-11-11,5058809,3666196,,,,10619,4.1,2.97,,,86,4568,0.004
Ethiopia,ETH,2021-11-12,5064051,3671041,,,5242,6433,4.1,2.98,,,52,3462,0.003
Ethiopia,ETH,2021-11-13,5066269,3672765,,,2218,5906,4.11,2.98,,,48,2899,0.002
Ethiopia,ETH,2021-11-14,,,,,,4183,,,,,34,1246,0.001
Ethiopia,ETH,2021-11-15,5066481,3672900,,,,2768,4.11,2.98,,,22,1225,0.001
Ethiopia,ETH,2021-11-16,5084917,3691159,,,18436,4137,4.12,2.99,,,34,3826,0.003
Ethiopia,ETH,2021-11-17,5132510,3734190,,,47593,10732,4.16,3.03,,,87,9844,0.008
Ethiopia,ETH,2021-11-18,5151525,3752669,,,19015,13245,4.18,3.04,,,107,12353,0.01
Ethiopia,ETH,2021-11-19,5186328,3784061,,,34803,17468,4.2,3.07,,,142,16146,0.013
Ethiopia,ETH,2021-11-20,5314963,3912125,,,128635,35528,4.31,3.17,,,288,34194,0.028
Ethiopia,ETH,2021-11-21,5458357,4055329,,,143394,55997,4.42,3.29,,,454,54642,0.044
Ethiopia,ETH,2021-11-22,5786422,4371241,,,328065,102849,4.69,3.54,,,834,99763,0.081
Ethiopia,ETH,2021-11-23,6272653,4850978,,,486231,169677,5.08,3.93,,,1375,165688,0.134
Ethiopia,ETH,2021-11-24,6890413,5466920,,,617760,251129,5.58,4.43,,,2035,247533,0.201
Ethiopia,ETH,2021-11-25,7479544,6051749,,,589131,332574,6.06,4.9,,,2696,328440,0.266
Ethiopia,ETH,2021-11-26,8005606,6574164,,,526062,402754,6.49,5.33,,,3264,398586,0.323
Ethiopia,ETH,2021-11-27,8478852,7044802,,,473246,451984,6.87,5.71,,,3663,447525,0.363
Ethiopia,ETH,2021-11-28,8780714,7342877,,,301862,474622,7.12,5.95,,,3847,469650,0.381
Ethiopia,ETH,2021-11-29,9015832,7573041,,,235118,461344,7.31,6.14,,,3739,457400,0.371
Ethiopia,ETH,2021-11-30,9310295,7864977,,,294463,433949,7.55,6.37,,,3517,430571,0.349
Ethiopia,ETH,2021-12-01,9555907,8106497,,,245612,380785,7.75,6.57,,,3086,377082,0.306
Ethiopia,ETH,2021-12-02,9767645,8317492,,,211738,326872,7.92,6.74,,,2649,323678,0.262
Ethiopia,ETH,2021-12-03,9891214,8440772,,,123569,269373,8.02,6.84,,,2183,266658,0.216
Ethiopia,ETH,2021-12-04,9993402,8540831,,,102188,216364,8.1,6.92,,,1754,213718,0.173
Ethiopia,ETH,2021-12-05,10058925,8606341,,,65523,182602,8.15,6.98,,,1480,180495,0.146
Ethiopia,ETH,2021-12-06,10132021,8678613,,,73096,159456,8.21,7.03,,,1292,157939,0.128
